Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
02/02/2006,12:48:43,-17.747,-178.39,Earthquake,597.5,,644,6.7,MWB,,,19.5,,,1,USP000E9AQ,US,US,US,Reviewed
03/14/2006,06:57:34,-3.595,127.214,Earthquake,30.1,,306,6.7,MWB,,,21.3,,,1.17,USP000EC4D,US,US,US,Reviewed
04/30/2006,19:17:15,-27.017,-71.022,Earthquake,12,,277,6.7,MWB,,,25.6,,,1.19,USP000EFV7,US,US,US,Reviewed
10/15/2006,17:07:49,19.878,-155.935,Earthquake,38.9,,425,6.7,MWB,,,17.5,,,,USP000EV94,US,HVO,US,Reviewed
10/17/2006,01:25:12,-5.881,150.982,Earthquake,32,,533,6.7,MWC,,,15.6,,,1.02,USP000EVBU,US,US,GCMT,Reviewed
10/20/2006,10:48:56,-13.457,-76.677,Earthquake,23,,444,6.7,MWC,,,53.4,,,0.97,USP000EVKN,US,US,GCMT,Reviewed
11/15/2006,11:40:55,46.483,154.726,Earthquake,10,,489,6.7,MWC,,,34.8,,,0.9,USP000EXG0,US,US,GCMT,Reviewed
02/20/2007,08:04:25,-1.034,126.976,Earthquake,12,,253,6.7,MWC,,,40.3,,,1.07,USP000F57A,US,US,GCMT,Reviewed
03/25/2007,00:41:58,37.336,136.588,Earthquake,8,,493,6.7,MWC,,,23.9,,,0.83,USP000F7B5,US,US,GCMT,Reviewed
06/13/2007,19:29:40,13.554,-90.618,Earthquake,23,,468,6.7,MWC,,,37.7,,,1.09,USP000FDYV,US,US,GCMT,Reviewed
06/28/2007,02:52:11,-7.979,154.635,Earthquake,18,,419,6.7,MWB,,,15.8,,,1.07,USP000FF08,US,US,US,Reviewed
08/02/2007,03:21:43,51.307,-179.971,Earthquake,21,,725,6.7,MWC,,,23.6,,,0.97,USP000FHN5,US,US,GCMT,Reviewed
09/20/2007,08:31:14,-1.999,100.141,Earthquake,30,,503,6.7,MWC,,,26.9,,,0.94,USP000FNRX,US,US,GCMT,Reviewed
12/16/2007,08:09:18,-22.954,-70.182,Earthquake,45,,481,6.7,MWB,,,30.3,,,1.11,USP000FUJD,US,US,US,Reviewed
02/25/2008,21:02:18,-2.245,99.808,Earthquake,25,,543,6.7,MWC,,,15.1,,,0.94,USP000FZYK,US,US,GCMT,Reviewed
08/25/2008,13:21:59,30.901,83.52,Earthquake,12,,325,6.7,MWC,,,28,,,1.07,USP000GFGA,US,US,US,Reviewed
10/05/2008,15:52:49,39.533,73.824,Earthquake,27.4,,529,6.7,MWC,,,22.3,,,0.81,USP000GJD4,US,US,GCMT,Reviewed
10/16/2008,19:41:26,14.423,-92.364,Earthquake,24,,481,6.7,MWC,,,28.6,,,1.17,USP000GKDE,US,US,US,Reviewed
01/15/2009,07:27:20,-22.352,170.635,Earthquake,27,,253,6.7,MWC,,,24.1,,,0.96,USP000GSM5,US,US,US,Reviewed
04/16/2009,14:57:06,-60.203,-26.858,Earthquake,20,,214,6.7,MWC,,,21.7,,,0.99,USP000GW7M,US,US,US,Reviewed
06/23/2009,14:19:22,-5.157,153.782,Earthquake,64,,269,6.7,MWC,,,13.8,,,1.17,USP000GYHQ,US,US,US,Reviewed
08/16/2009,07:38:22,-1.479,99.49,Earthquake,20,,369,6.7,MWC,,,14.9,,,1.07,USP000H0EW,US,US,GCMT,Reviewed
08/17/2009,00:05:49,23.501,123.499,Earthquake,20,,345,6.7,MWC,,,13.5,,,1.01,USP000H0GM,US,US,GCMT,Reviewed
03/16/2010,02:21:58,-36.217,-73.257,Earthquake,18,,312,6.7,MWC,,,34.7,,,0.93,USP000H9FS,US,US,US,Reviewed
06/26/2010,05:30:19,-10.627,161.447,Earthquake,35,,392,6.7,MWC,,,18.7,,,1.19,USP000HEJ3,US,US,GCMT,Reviewed
07/18/2010,05:56:45,52.876,-169.848,Earthquake,14,,702,6.7,MWC,,,13.6,,,0.94,USP000HFDM,US,US,GCMT,Reviewed
10/21/2010,17:53:14,24.696,-109.156,Earthquake,13,,352,6.7,MWC,,,50.3,,,1.21,USP000HNCM,US,US,US,Reviewed
12/20/2010,18:41:59,28.412,59.18,Earthquake,12,,279,6.7,MWC,,,24.3,,,1.21,USP000HR7K,US,US,US,Reviewed
02/14/2011,03:40:10,-35.38,-72.834,Earthquake,21,,358,6.7,MWW,,,33.9,,,0.97,USP000HUGG,US,US,US,Reviewed
03/11/2011,06:08:30,38.969,143.37,Earthquake,2.8,16.1,122,6.7,MB,,49,52.3,,,1.06,USP000HVP5,US,US,US,Reviewed
04/03/2011,20:06:40,-9.848,107.693,Earthquake,14,,270,6.7,MWW,,,20.3,,,1.11,USP000HZ7H,US,US,US,Reviewed
06/22/2011,21:50:52,39.955,142.205,Earthquake,33,,592,6.7,MWW,,,24.9,,,0.9,USP000J3K6,US,US,US,Reviewed
07/29/2011,07:42:23,-23.801,179.751,Earthquake,532,,614,6.7,MWW,,,14.5,,,0.98,USP000J5NV,US,US,US,Reviewed
09/02/2011,13:47:10,-28.398,-63.029,Earthquake,578.9,3.1,532,6.7,MWW,,,24.9,,,0.85,USP000J7EE,US,US,US,Reviewed
09/05/2011,17:55:11,2.965,97.893,Earthquake,91,,447,6.7,MWW,,,15.3,,,1.02,USP000J7NN,US,US,US,Reviewed
09/16/2011,19:26:40,40.273,142.779,Earthquake,30,,667,6.7,MWC,,,10.9,,,0.88,USP000J84Y,US,US,US,Reviewed
02/06/2012,03:49:13,9.999,123.206,Earthquake,11,,572,6.7,MWW,,,11.1,,,1.07,USP000JEJW,US,US,US,Reviewed
02/26/2012,06:17:20,51.708,95.991,Earthquake,12,,596,6.7,MWW,,,13.4,,,0.92,USP000JFDJ,US,US,US,Reviewed
03/09/2012,07:09:51,-19.125,169.613,Earthquake,16,,488,6.7,MWW,,,14.2,,,0.86,USP000JFZJ,US,US,US,Reviewed
04/17/2012,03:50:16,-32.625,-71.365,Earthquake,29,,518,6.7,MWW,,,26.9,,,0.96,USP000JJ3U,US,US,US,Reviewed
04/21/2012,01:16:53,-1.617,134.276,Earthquake,16,,370,6.7,MWW,,,15.4,,,1.12,USP000JJAQ,US,US,US,Reviewed
05/28/2012,05:07:23,-28.043,-63.094,Earthquake,586.9,,548,6.7,MWW,,,21.3,,,0.82,USP000JM15,US,US,US,Reviewed
07/26/2012,05:33:33,-17.592,66.391,Earthquake,20,,114,6.7,MWW,,,71.9,,,1.24,USP000JPFH,US,US,US,Reviewed
12/21/2012,22:28:09,-14.344,167.286,Earthquake,200.7,,521,6.7,MWW,,,13.7,,,0.81,USP000JX85,US,US,US,Reviewed
02/07/2013,18:59:16,-10.997,165.655,Earthquake,11,,387,6.7,MWW,,,26.5,,,1.03,USC000F3FX,US,US,US,Reviewed
05/24/2013,14:56:31,52.235,151.444,Earthquake,624,,217,6.7,MWB,,,25.2,,,0.95,USB000H543,US,US,US,Reviewed
06/13/2013,16:47:23,-10.004,107.236,Earthquake,9,2.7,515,6.7,MWW,,,24,,,0.84,USC000HPSD,US,US,US,Reviewed
08/13/2013,15:43:15,5.7732,-78.1999,Earthquake,12,1.7,,6.7,MWW,,,22,3.741,,0.84,USB000J275,US,US,US,Reviewed
10/01/2013,03:38:22,53.1995,152.7864,Earthquake,573,1.8,,6.7,MWW,,,11,2.958,,1.2,USB000K3C1,US,US,US,Reviewed
10/24/2013,19:25:11,-58.153,-12.7964,Earthquake,22.87,2.3,,6.7,MWW,,,53,13.711,,0.99,USC000KMFW,US,US,US,Reviewed
03/16/2014,21:16:30,-19.9807,-70.7022,Earthquake,20,1.2,,6.7,MWW,,,44,1.008,,0.83,USC000NDNJ,US,US,US,Reviewed
06/23/2014,20:06:21,-29.9414,-177.6073,Earthquake,26.59,3.3,,6.7,MWC,,,43,0.748,,0.76,USC000RKHJ,US,US,GCMT,Reviewed
06/29/2014,17:15:09,-14.9831,-175.5096,Earthquake,18,1.8,,6.7,MWW,,,45,6.713,,1.39,USC000RNKU,US,US,US,Reviewed
09/17/2014,06:14:45,13.7641,144.4294,Earthquake,130,1.8,,6.7,MWW,,,11,0.46,6.8,0.84,USB000SDCR,US,US,US,Reviewed
11/16/2014,22:33:20,-37.6478,179.6621,Earthquake,22,1.7,,6.7,MWW,,,25,1.079,6.4,0.49,USC000SXYE,US,US,US,Reviewed
02/11/2015,18:57:22,-23.1125,-66.688,Earthquake,223,1.8,,6.7,MWW,,,16,2.11,7.1,1.02,USC000TP1S,US,US,US,Reviewed
02/16/2015,23:06:28,39.8558,142.8808,Earthquake,23,1.8,,6.7,MWW,,,20,1.925,3.8,0.94,USB000TPVJ,US,US,US,Reviewed
04/26/2015,07:09:11,27.7711,86.0173,Earthquake,22.91,2.9,,6.7,MWW,,,13,0.727,6.6,0.86,US200029BT,US,US,US,Reviewed
04/30/2015,10:45:03,-5.375,151.7706,Earthquake,31,1.7,,6.7,MWW,,,12,1.239,6.3,1.1,US20002AG9,US,US,US,Reviewed
05/19/2015,15:25:21,-54.3312,-132.1618,Earthquake,7.2,3,,6.7,MWW,,,24,31.555,10.3,0.91,US10002AJ3,US,US,US,Reviewed
05/29/2015,07:00:09,56.594,-156.43,Earthquake,72.6,0.8,,6.7,MS,,,,,0.5,0.85,AK11610140,AK,AK,AK,Reviewed
07/10/2015,04:12:43,-9.307,158.403,Earthquake,12,1.7,,6.7,MWW,,,11,1.529,7.4,1.11,US20002WHH,US,US,US,Reviewed
09/13/2015,08:14:09,24.913,-109.6226,Earthquake,10,2,,6.7,MWW,,,123,1.256,6.6,0.65,US20003J4U,US,US,US,Reviewed
09/17/2015,04:10:28,-31.5173,-71.804,Earthquake,23,1.7,,6.7,MWW,,,35,0.853,4.2,0.91,US20003KFV,US,US,US,Reviewed
11/13/2015,20:51:31,31.0009,128.8729,Earthquake,12,1.7,,6.7,MWW,,,17,1.444,5.9,1.25,US10003Y71,US,US,US,Reviewed
11/26/2015,05:45:18,-9.1825,-71.2574,Earthquake,602.75,3.2,,6.7,MWW,,,19,2.033,8.8,1.06,US100041F1,US,US,US,Reviewed
01/05/1987,12:11:56,52.448,-169.381,Earthquake,33,,,6.8,MW,,,,,,1.1,USP00031DT,US,US,HRV,Reviewed
01/14/1987,11:03:49,42.565,142.85,Earthquake,102,,,6.8,MW,,,,,,1.1,USP00031NV,US,US,NC,Reviewed
02/06/1987,13:16:18,36.988,141.689,Earthquake,47.7,2.7,,6.8,MW,,,,,,1,USP000327D,US,US,NC,Reviewed
02/13/1987,07:18:29,0.67,126.167,Earthquake,32.2,4.9,,6.8,MW,,,,,,1.3,USP00032EJ,US,US,NC,Reviewed
02/17/1987,06:16:12,-32.793,-179.304,Earthquake,10,,,6.8,MW,,,,,,1.2,USP00032JJ,US,US,NC,Reviewed
05/06/1987,04:06:14,51.272,-179.898,Earthquake,20.1,,,6.8,MW,,,,,,1,USP00034RY,US,US,NC,Reviewed
05/07/1987,03:05:49,46.736,139.232,Earthquake,430,,,6.8,MW,,,,,,0.9,USP00034SX,US,US,NC,Reviewed
05/18/1987,03:07:34,49.282,147.693,Earthquake,542,,,6.8,MW,,,,,,1,USP0003536,US,US,HRV,Reviewed
09/03/1987,08:01:36,-59.538,159.005,Earthquake,33,,,6.8,MW,,,,,,1.2,USP000381U,US,US,HRV,Reviewed
09/28/1987,11:47:09,-18.411,168.058,Earthquake,30.7,,,6.8,MW,,,,,,1.3,USP00038TB,US,US,NC,Reviewed
10/25/1987,16:54:06,-2.323,138.364,Earthquake,33,,,6.8,MW,,,,,,1.1,USP00039KG,US,US,HRV,Reviewed
10/29/1987,20:23:41,4.817,127.688,Earthquake,152.9,,,6.8,MW,,,,,,1.1,USP00039QX,US,US,HRV,Reviewed
02/26/1988,06:17:32,-37.319,47.989,Earthquake,10,,,6.8,MW,,,,,,1.1,USP0003DC5,US,US,HRV,Reviewed
07/05/1988,20:32:07,-5.964,148.78,Earthquake,53.4,,,6.8,MW,,,,,,1,USP0003HM4,US,US,NC,Reviewed
08/10/1988,13:11:19,-14.88,167.293,Earthquake,124.8,,,6.8,MW,,,,,,1.1,USP0003JUD,US,US,NC,Reviewed
11/07/1988,03:50:01,-22.239,175.018,Earthquake,21.8,,,6.8,MW,,,,,,1.1,USP0003NN3,US,US,HRV,Reviewed
12/07/1988,07:41:24,40.987,44.185,Earthquake,5.4,,,6.8,MS,,24,,,,1.3,USP0003PMM,US,US,US,Reviewed
02/25/1989,11:26:35,-29.915,-177.885,Earthquake,30.5,,,6.8,MW,,,,,,1.1,USP0003SAV,US,US,NC,Reviewed
04/11/1989,03:56:37,49.488,159.185,Earthquake,16.4,,,6.8,MW,,,,,,1,USP0003TUK,US,US,PAR,Reviewed
07/31/1989,17:07:28,-8.048,121.384,Earthquake,13.8,,,6.8,MW,,,,,,1.3,USP0003XWE,US,US,NC,Reviewed
10/07/1989,15:48:29,51.314,-179.028,Earthquake,19.6,,,6.8,MW,,,,,,1,USP00040E2,US,US,HRV,Reviewed
02/08/1990,07:15:32,9.755,124.694,Earthquake,25.9,,,6.8,MW,,,,,,1.4,USP000456H,US,US,HRV,Reviewed
04/03/1990,22:57:01,11.426,-86.301,Earthquake,52.5,3.6,,6.8,MW,,,,,,1.3,USP00047E5,US,US,HRV,Reviewed
10/15/1990,01:35:45,-2.211,92.249,Earthquake,32.2,,,6.8,MW,,,,,,1,USP0004FSP,US,US,NC,Reviewed
12/21/1990,05:29:29,-20.467,-174.161,Earthquake,13.3,,,6.8,MW,,,,,,1.3,USP0004JDQ,US,US,NC,Reviewed
05/24/1991,20:50:56,-16.506,-70.701,Earthquake,127.7,,,6.8,MW,,,,,,1,USP0004S1V,US,US,HRV,Reviewed
10/19/1991,21:23:14,30.78,78.774,Earthquake,10.3,,,6.8,MWB,,,,,,1.2,USP0004Y1R,US,US,US,Reviewed
11/13/1991,11:12:13,8.361,126.371,Earthquake,35.9,,,6.8,MWB,,,,,,1.2,USP0004Z3M,US,US,US,Reviewed
12/19/1991,01:33:40,45.253,151.176,Earthquake,27.2,,,6.8,MW,,,,,,1,USP00050MU,US,US,HRV,Reviewed
02/13/1992,01:29:13,-15.894,166.318,Earthquake,9.6,,,6.8,MW,,,,,,1.2,USP00052ZW,US,US,HRV,Reviewed
05/25/1992,16:55:04,19.613,-77.872,Earthquake,23.1,,,6.8,MW,,,,,,0.9,USP000582H,US,US,HRV,Reviewed
10/15/1992,22:37:06,-14.537,166.711,Earthquake,25,,,6.8,MW,,,,,,1.4,USP0005FCT,US,US,HRV,Reviewed
12/26/1992,19:52:25,-0.564,-19.318,Earthquake,27.1,,,6.8,MW,,,,,,1.2,USP0005JWT,US,US,HRV,Reviewed
04/19/1993,21:01:49,4.015,128.204,Earthquake,23.6,,,6.8,MW,,,,,,1.2,USP0005REU,US,US,HRV,Reviewed
05/18/1993,10:19:34,19.914,122.45,Earthquake,168.6,,,6.8,MWB,,,,,,1.3,USP0005T13,US,US,US,Reviewed
09/03/1993,12:35:00,14.523,-92.713,Earthquake,26.5,,,6.8,MWB,,,,,,1.1,USP0005ZPF,US,US,US,Reviewed
12/09/1993,11:38:28,0.425,125.891,Earthquake,15.9,,,6.8,MW,,,,,,1.2,USP00064WP,US,US,HRV,Reviewed
01/19/1994,01:53:35,-3.176,135.97,Earthquake,23.2,,,6.8,MW,,,,,,1.2,USP00066X3,US,US,HRV,Reviewed
06/06/1994,20:47:41,2.917,-76.057,Earthquake,12.1,,,6.8,MW,,,,,,1.1,USP0006DV8,US,US,HRV,Reviewed
06/18/1994,03:25:16,-42.963,171.658,Earthquake,13.6,,,6.8,MW,,,,,,1.3,USP0006EFU,US,US,HRV,Reviewed
09/16/1994,06:20:19,22.528,118.711,Earthquake,13.1,,,6.8,MWB,,,,,,1.2,USP0006JHK,US,US,US,Reviewed
10/08/1994,21:44:07,-1.258,127.98,Earthquake,16.6,,,6.8,MWB,,,,,,1.2,USP0006KTD,US,US,US,Reviewed
01/27/1995,20:16:52,-4.434,134.476,Earthquake,22.3,,,6.8,MW,,,,,,1.2,USP0006RZB,US,US,HRV,Reviewed
04/17/1995,23:28:07,45.928,151.283,Earthquake,23.1,,,6.8,MW,,,,,,1,USP0006VUA,US,US,HRV,Reviewed
04/21/1995,00:30:11,11.925,125.564,Earthquake,17.4,,,6.8,MW,,,,,,1,USP0006VZ8,US,US,HRV,Reviewed
04/21/1995,05:17:01,12.047,125.92,Earthquake,27.4,,,6.8,MW,,,,,,1.1,USP0006W0M,US,US,HRV,Reviewed
04/23/1995,05:08:02,12.39,125.396,Earthquake,24.1,,,6.8,MW,,,,,,1,USP0006W5W,US,US,HRV,Reviewed
05/18/1995,00:06:27,-0.893,-21.996,Earthquake,12.2,,,6.8,MW,,,,,,1,USP0006XMA,US,US,HRV,Reviewed
05/23/1995,22:10:12,-55.945,-3.361,Earthquake,10,,,6.8,MW,,,,,,1.3,USP0006XWQ,US,US,HRV,Reviewed
06/24/1995,06:58:07,-3.959,153.93,Earthquake,386,,,6.8,MW,,,,,,1,USP0006ZMH,US,US,HRV,Reviewed
07/11/1995,21:46:40,21.966,99.196,Earthquake,12.5,,,6.8,MW,,,,,,1.3,USP00070G4,US,US,HRV,Reviewed
10/06/1995,18:09:46,-2.045,101.436,Earthquake,33,,,6.8,MW,,,,,,1.1,USP00074PH,US,US,HRV,Reviewed
10/19/1995,02:41:36,28.094,130.148,Earthquake,19.7,,,6.8,MW,,,,,,1.2,USP00075DB,US,US,HRV,Reviewed
03/22/1996,03:24:20,51.221,178.695,Earthquake,20.4,,,6.8,MWB,,,,,,1.2,USP0007F34,US,US,US,Reviewed
07/15/1996,21:23:34,17.6,-100.965,Earthquake,18.3,,,6.8,MWB,,,,,,1.2,USP0007M35,US,US,US,Reviewed
09/05/1996,23:42:06,21.898,121.498,Earthquake,20,,,6.8,MWC,,,,,,1.03,USP0007PFW,US,US,HRV,Reviewed
10/09/1996,13:10:52,34.556,32.126,Earthquake,33,,,6.8,MWC,,,,,,0.98,USP0007R4U,US,US,HRV,Reviewed
10/14/1996,23:26:20,-7.133,155.568,Earthquake,24,,,6.8,MWC,,,,,,1.06,USP0007RDR,US,US,HRV,Reviewed
11/05/1996,09:41:35,-31.16,179.998,Earthquake,369.4,,,6.8,MWB,,,,,,1.02,USP0007SFM,US,US,US,Reviewed
04/28/1997,12:07:38,-42.504,42.686,Earthquake,10,,,6.8,MWC,,,,,,1.08,USP00081EC,US,US,HRV,Reviewed
05/21/1997,14:10:26,-20.438,169.287,Earthquake,57,,,6.8,MWC,,,,,,1.17,USP00082MX,US,US,HRV,Reviewed
07/06/1997,09:54:01,-30.058,-71.872,Earthquake,19,,,6.8,MWC,,,,,,1.19,USP00084EZ,US,US,HRV,Reviewed
09/02/1997,12:13:23,3.849,-75.749,Earthquake,198.7,1.8,,6.8,MWB,,,,,,0.85,USP000871M,US,US,US,Reviewed
09/04/1997,04:23:37,-26.569,178.336,Earthquake,624.7,,,6.8,MWC,,,,,,1.01,USP0008740,US,US,HRV,Reviewed
02/16/1998,23:53:20,52.718,-33.677,Earthquake,10,,,6.8,MWC,,,,,,0.83,USP0008G3E,US,US,HRV,Reviewed
09/02/1998,08:37:30,5.41,126.764,Earthquake,50,,,6.8,MWC,,,,,,1.01,USP0008U8Z,US,US,HRV,Reviewed
12/27/1998,00:38:27,-21.632,-176.376,Earthquake,144.3,,,6.8,MWC,,,,,,0.95,USP000907Z,US,US,HRV,Reviewed
04/03/1999,06:17:18,-16.66,-72.662,Earthquake,87.2,,,6.8,MWC,,,,,,0.85,USP00095Q7,US,US,HRV,Reviewed
04/13/1999,10:38:48,-21.422,-176.46,Earthquake,164.2,,,6.8,MWC,,,,,,0.8,USP000967D,US,US,HRV,Reviewed
01/28/2000,14:21:07,43.046,146.837,Earthquake,61.1,,,6.8,MWC,,,,,,0.85,USP0009MSF,US,US,HRV,Reviewed
08/04/2000,21:13:03,48.786,142.246,Earthquake,10,,593,6.8,MWC,,,,,,0.89,USP0009XWS,US,US,HRV,Reviewed
08/28/2000,15:05:48,-4.11,127.394,Earthquake,16,,336,6.8,MWC,,,,,,1.01,USP0009Z9Y,US,US,HRV,Reviewed
10/25/2000,09:32:24,-6.549,105.63,Earthquake,38,,415,6.8,MWC,,,,,,0.89,USP000A2CK,US,US,HRV,Reviewed
11/07/2000,00:18:05,-55.627,-29.876,Earthquake,10,,187,6.8,MWB,,,,,,1.28,USP000A345,US,US,US,Reviewed
11/18/2000,06:54:58,-5.228,151.771,Earthquake,33,,402,6.8,MWB,,,,,,1.04,USP000A48B,US,US,US,Reviewed
11/25/2000,18:09:11,40.245,49.946,Earthquake,50.4,2.7,446,6.8,MWC,,,,,,1.03,USP000A4XU,US,US,HRV,Reviewed
01/01/2001,08:54:32,6.631,126.899,Earthquake,33,,64,6.8,MWC,,,,,,0.94,USP000A70Q,US,US,HRV,Reviewed
02/28/2001,18:54:33,47.149,-122.7266667,Earthquake,51.798,0.92,67,6.8,MD,0.03,0,31,,0.517,0.2,UW10530748,UW,UW,UW,Reviewed
03/24/2001,06:27:54,34.083,132.526,Earthquake,50,,596,6.8,MWC,,,,,,0.85,USP000ABYG,US,US,HRV,Reviewed
07/28/2001,07:32:43,59.025,-155.116,Earthquake,131.3,,564,6.8,MWB,,,,,,1.06,USP000AKB7,US,US,US,Reviewed
12/18/2001,04:02:58,23.954,122.734,Earthquake,14,,499,6.8,MWC,,,,,,1.04,USP000AUSW,US,US,HRV,Reviewed
12/23/2001,22:52:54,-9.613,159.53,Earthquake,16,,385,6.8,MWC,,,,,,1.17,USP000AV52,US,US,HRV,Reviewed
04/18/2002,05:02:46,16.985,-100.865,Earthquake,24.9,3.4,292,6.8,MWC,,,,,,1.13,USP000B2MV,US,US,HRV,Reviewed
03/11/2003,07:27:33,-4.694,153.238,Earthquake,40.2,2.8,431,6.8,MWC,,,38.4,,,0.96,USP000BSDD,US,US,HRV,Reviewed
05/21/2003,18:44:20,36.964,3.634,Earthquake,12,,534,6.8,MWC,,,19.4,,,1.13,USP000BXPG,US,US,HRV,Reviewed
06/20/2003,13:30:42,-30.608,-71.637,Earthquake,33,,398,6.8,MWC,,,39.1,,,0.95,USP000C0BB,US,US,HRV,Reviewed
07/27/2003,06:25:32,47.151,139.248,Earthquake,470.3,,735,6.8,MWB,,,20.9,,,0.76,USP000C3FR,US,US,US,Reviewed
12/10/2003,04:38:12,23.039,121.362,Earthquake,10,,447,6.8,MWB,,,27.7,,,1.1,USP000CEXG,US,US,US,Reviewed
12/26/2003,21:26:04,-22.273,169.314,Earthquake,10,,322,6.8,MWC,,,18.1,,,1.22,USP000CG55,US,US,HRV,Reviewed
06/28/2004,09:49:47,54.8,-134.25,Earthquake,20,,772,6.8,MWB,,,30.1,,,,USP000CZ21,US,PGC,US,Reviewed
10/08/2004,08:27:54,-10.951,162.161,Earthquake,36,,545,6.8,MWB,,,15.7,,,0.87,USP000D600,US,US,US,Reviewed
12/06/2004,14:15:12,42.9,145.228,Earthquake,35,,759,6.8,MWB,,,23.6,,,0.76,USP000DA6M,US,US,US,Reviewed
12/14/2004,23:20:13,18.958,-81.409,Earthquake,10,,639,6.8,MWB,,,21.8,,,1.04,USP000DAQT,US,US,US,Reviewed
01/12/2005,08:40:04,-0.878,-21.194,Earthquake,10,,462,6.8,MWB,,,46.5,,,0.97,USP000DD5A,US,US,US,Reviewed
02/26/2005,12:56:53,2.908,95.592,Earthquake,36,6.4,444,6.8,MWB,,,33.8,,,0.94,USP000DH0K,US,US,US,Reviewed
06/14/2005,17:10:12,51.239,179.314,Earthquake,17,,885,6.8,MWC,,,25.1,,,1.02,USP000DSZM,US,US,HRV,Reviewed
11/17/2005,19:26:54,-22.361,-67.895,Earthquake,147,,509,6.8,MWB,,,30.1,,,0.9,USP000E4CY,US,US,US,Reviewed
12/05/2005,12:19:57,-6.224,29.83,Earthquake,22,,561,6.8,MWC,,,20,,,0.98,USP000E5JX,US,US,HRV,Reviewed
05/16/2006,15:28:26,0.093,97.05,Earthquake,12,,701,6.8,MWB,,,16.3,,,0.82,USP000EH8S,US,US,US,Reviewed
08/07/2006,22:18:55,-15.798,167.789,Earthquake,150,,551,6.8,MWB,,,26.2,,,1.08,USP000EQF9,US,US,US,Reviewed
09/01/2006,10:18:52,-6.759,155.512,Earthquake,38,,459,6.8,MWB,,,28.4,,,0.84,USP000ES7N,US,US,US,Reviewed
11/13/2006,01:26:36,-26.052,-63.283,Earthquake,572,,480,6.8,MWB,,,25.7,,,0.94,USP000EX8R,US,US,US,Reviewed
07/16/2007,14:17:37,36.808,134.85,Earthquake,350.4,,664,6.8,MWB,,,18.2,,,0.73,USP000FGC3,US,US,US,Reviewed
09/10/2007,01:49:12,2.966,-77.963,Earthquake,15,,653,6.8,MWC,,,17.6,,,0.89,USP000FMTK,US,US,GCMT,Reviewed
09/26/2007,12:36:27,-4.99,153.5,Earthquake,40,,348,6.8,MWC,,,15.5,,,1.1,USP000FP59,US,US,GCMT,Reviewed
10/15/2007,12:29:35,-44.796,167.553,Earthquake,18,,338,6.8,MWC,,,19,,,1.2,USP000FQKS,US,US,GCMT,Reviewed
10/24/2007,21:02:51,-3.899,101.02,Earthquake,21,,494,6.8,MWC,,,23.9,,,1.18,USP000FR6R,US,US,GCMT,Reviewed
11/15/2007,15:05:58,-22.925,-70.237,Earthquake,26,,285,6.8,MWC,,,40.1,,,1.13,USP000FSMF,US,US,GCMT,Reviewed
11/16/2007,03:13:00,-2.312,-77.838,Earthquake,122.9,,649,6.8,MWC,,,27,,,0.88,USP000FSNZ,US,US,GCMT,Reviewed
11/22/2007,08:48:28,-5.757,147.098,Earthquake,53,,341,6.8,MWC,,,15.9,,,1.18,USP000FT2K,US,US,GCMT,Reviewed
02/23/2008,15:57:20,-57.335,-23.433,Earthquake,14,,338,6.8,MWC,,,23.9,,,1.12,USP000FZSD,US,US,GCMT,Reviewed
05/09/2008,21:51:30,12.516,143.181,Earthquake,76,,330,6.8,MWC,,,20.2,,,0.96,USP000G5YF,US,US,GCMT,Reviewed
07/23/2008,15:26:20,39.802,141.464,Earthquake,108,,633,6.8,MWC,,,20.2,,,0.92,USP000GCZP,US,US,US,Reviewed
09/11/2008,00:20:51,41.892,143.754,Earthquake,25,,500,6.8,MWC,,,22.2,,,1.08,USP000GGU8,US,US,US,Reviewed
12/09/2008,06:24:00,-31.232,-176.924,Earthquake,18,,414,6.8,MWC,,,28.9,,,1.08,USP000GQ7Y,US,US,US,Reviewed
10/07/2009,21:41:13,4.079,122.371,Earthquake,574,,326,6.8,MWC,,,17.4,,,1.06,USP000H2G6,US,US,US,Reviewed
10/07/2009,22:50:16,-12.39,166.086,Earthquake,21,13.9,74,6.8,MWC,,,34.8,,,0.92,USP000H2GJ,US,US,GCMT,Reviewed
10/08/2009,08:28:48,-13.298,165.91,Earthquake,35,,174,6.8,MWC,,,30.2,,,1.45,USP000H2JS,US,US,US,Reviewed
10/30/2009,07:03:39,29.218,129.782,Earthquake,34,,424,6.8,MWC,,,21.4,,,1.02,USP000H3JP,US,US,US,Reviewed
11/24/2009,12:47:16,-20.708,-174.035,Earthquake,18,,459,6.8,MWC,,,15.6,,,0.9,USP000H4CS,US,US,US,Reviewed
01/05/2010,04:55:39,-58.173,-14.695,Earthquake,13,,198,6.8,MWC,,,44,,,1.19,USP000H5RA,US,US,US,Reviewed
01/05/2010,12:15:32,-9.019,157.551,Earthquake,15.4,14.2,338,6.8,MWC,,,15,,,1.16,USP000H5RN,US,US,US,Reviewed
03/05/2010,16:07:01,-3.762,100.991,Earthquake,26,,401,6.8,MWC,,,23.2,,,1.09,USP000H8S3,US,US,US,Reviewed
